date,together
2016/7/1 0:00,-0.9552
2016/7/1 1:00,-0.7866
2016/7/1 2:00,-0.618
2016/7/1 3:00,-0.344
2016/7/1 4:00,-0.3021
2016/7/1 5:00,-0.5971
2016/7/1 6:00,-0.5758
2016/7/1 7:00,-0.344
2016/7/1 8:00,-0.913
2016/7/1 9:00,-1.1867
2016/7/1 10:00,-0.913
2016/7/1 11:00,-1.0816
2016/7/1 12:00,-1.229
2016/7/1 13:00,-1.2712
2016/7/1 14:00,-1.0604
2016/7/1 15:00,-1.0184
2016/7/1 16:00,-0.9762
2016/7/1 17:00,-1.0184
2016/7/1 18:00,-1.0816
2016/7/1 19:00,-1.3976
2016/7/1 20:00,-1.5449
2016/7/1 21:00,-1.7135
2016/7/1 22:00,-1.8189
2016/7/1 23:00,-1.7977
2016/7/2 0:00,-1.6294
2016/7/2 1:00,-1.5662
2016/7/2 2:00,-1.3763
2016/7/2 3:00,-1.4395
2016/7/2 4:00,-1.4395
2016/7/2 5:00,-1.4817
2016/7/2 6:00,-1.4608
2016/7/2 7:00,-1.6926
2016/7/2 8:00,-1.8399
2016/7/2 9:00,-1.9031
2016/7/2 10:00,-2.0507
2016/7/2 11:00,-2.1558
2016/7/2 12:00,-2.0295
2016/7/2 13:00,-1.9875
2016/7/2 14:00,-2.0295
2016/7/2 15:00,-2.4718
2016/7/2 16:00,-2.3876
2016/7/2 17:00,-2.6826
2016/7/2 18:00,-1.7557
2016/7/2 19:00,-1.7767
2016/7/2 20:00,-1.6713
2016/7/2 21:00,-1.4817
2016/7/2 22:00,-1.3763
2016/7/2 23:00,-1.2712
2016/7/3 0:00,-1.3553
2016/7/3 1:00,-1.2712
2016/7/3 2:00,-1.0816
2016/7/3 3:00,-0.8286
2016/7/3 4:00,-0.8076
2016/7/3 5:00,-1.1235
2016/7/3 6:00,-1.229
2016/7/3 7:00,-1.229
2016/7/3 8:00,-1.2922
2016/7/3 9:00,-1.229
2016/7/3 10:00,-1.2712
2016/7/3 11:00,-1.1026
2016/7/3 12:00,-1.0816
2016/7/3 13:00,-1.1867
2016/7/3 14:00,-0.9972
2016/7/3 15:00,-0.9972
2016/7/3 16:00,-1.1658
2016/7/3 17:00,-1.2712
2016/7/3 18:00,-1.3553
2016/7/3 19:00,-1.5449
2016/7/3 20:00,-1.5449
2016/7/3 21:00,-1.6503
2016/7/3 22:00,-1.6503
2016/7/3 23:00,-1.5871
2016/7/4 0:00,-2.0085
2016/7/4 1:00,-2.4086
2016/7/4 2:00,-1.7557
2016/7/4 3:00,-2.1981
2016/7/4 4:00,-2.0927
2016/7/4 5:00,-0.8498
2016/7/4 6:00,-0.8286
2016/7/4 7:00,-0.9762
2016/7/4 8:00,-0.934
2016/7/4 9:00,-1.0394
2016/7/4 10:00,-1.0604
2016/7/4 11:00,-1.0184
2016/7/4 12:00,-0.7022
2016/7/4 13:00,-0.7234
2016/7/4 14:00,-0.2389
2016/7/4 15:00,-0.1757
2016/7/4 16:00,0.1406
2016/7/4 17:00,-0.4285
2016/7/4 18:00,-0.7654
2016/7/4 19:00,-0.8498
2016/7/4 20:00,-0.9972
2016/7/4 21:00,-1.0816
2016/7/4 22:00,-1.1235
2016/7/4 23:00,-1.0184
2016/7/5 0:00,-0.913
2016/7/5 1:00,-0.7234
2016/7/5 2:00,-0.5339
2016/7/5 3:00,-0.323
2016/7/5 4:00,-0.0493
2016/7/5 5:00,-0.7022
2016/7/5 6:00,-1.1867
2016/7/5 7:00,-1.2712
2016/7/5 8:00,-1.3976
2016/7/5 9:00,-1.3976
2016/7/5 10:00,-1.3763
2016/7/5 11:00,-1.229
2016/7/5 12:00,-1.2922
2016/7/5 13:00,-1.2499
2016/7/5 14:00,-1.0184
2016/7/5 15:00,-0.8076
2016/7/5 16:00,-0.5548
2016/7/5 17:00,-0.9552
2016/7/5 18:00,-1.0816
2016/7/5 19:00,-1.1658
2016/7/5 20:00,-1.1448
2016/7/5 21:00,-1.229
2016/7/5 22:00,-1.1235
2016/7/5 23:00,-0.9972
2016/7/6 0:00,-0.9552
2016/7/6 1:00,-0.9552
2016/7/6 2:00,-0.639
2016/7/6 3:00,-0.1967
2016/7/6 4:00,-0.2389
2016/7/6 5:00,-0.4494
2016/7/6 6:00,-0.6812
2016/7/6 7:00,-0.618
2016/7/6 8:00,-0.4494
2016/7/6 9:00,-0.7234
2016/7/6 10:00,-0.7444
2016/7/6 11:00,-0.7234
2016/7/6 12:00,-0.5971
2016/7/6 13:00,-0.4285
2016/7/6 14:00,-0.3862
2016/7/6 15:00,0.1406
2016/7/6 16:00,0.2879
2016/7/6 17:00,-0.2389
2016/7/6 18:00,-0.4072
2016/7/6 19:00,-0.4494
2016/7/6 20:00,-0.5126
2016/7/6 21:00,-0.5339
2016/7/6 22:00,-0.4916
2016/7/6 23:00,-0.5126
2016/7/7 0:00,-0.618
2016/7/7 1:00,-0.5758
2016/7/7 2:00,-0.2808
2016/7/7 3:00,0.3089
2016/7/7 4:00,0.4565
2016/7/7 5:00,-0.0912
2016/7/7 6:00,-0.323
2016/7/7 7:00,-0.4285
2016/7/7 8:00,-0.344
2016/7/7 9:00,-0.5971
2016/7/7 10:00,-0.5339
2016/7/7 11:00,-0.5548
2016/7/7 12:00,-0.4285
2016/7/7 13:00,-0.4707
2016/7/7 14:00,-0.1757
2016/7/7 15:00,0.2669
2016/7/7 16:00,0.2879
2016/7/7 17:00,-0.323
2016/7/7 18:00,-0.6812
2016/7/7 19:00,-0.5971
2016/7/7 20:00,-0.6812
2016/7/7 21:00,-0.934
2016/7/7 22:00,-0.8286
2016/7/7 23:00,-0.8498
2016/7/8 0:00,-0.8286
2016/7/8 1:00,-0.7022
2016/7/8 2:00,-0.5126
2016/7/8 3:00,-0.0912
2016/7/8 4:00,-0.1757
2016/7/8 5:00,-0.7234
2016/7/8 6:00,-1.0604
2016/7/8 7:00,-1.0604
2016/7/8 8:00,-1.229
2016/7/8 9:00,-1.3976
2016/7/8 10:00,-1.4395
2016/7/8 11:00,-1.4185
2016/7/8 12:00,-1.3131
2016/7/8 13:00,-1.1658
2016/7/8 14:00,-1.0394
2016/7/8 15:00,-0.9972
2016/7/8 16:00,-0.913
2016/7/8 17:00,-1.1026
2016/7/8 18:00,-1.3553
2016/7/8 19:00,-1.3344
2016/7/8 20:00,-1.3763
2016/7/8 21:00,-1.5449
2016/7/8 22:00,-1.4817
2016/7/8 23:00,-1.7345
2016/7/9 0:00,-1.6081
2016/7/9 1:00,-1.9663
2016/7/9 2:00,-1.8609
2016/7/9 3:00,-1.7135
2016/7/9 4:00,-2.0507
2016/7/9 5:00,-2.5985
2016/7/9 6:00,-2.8722
2016/7/9 7:00,-1.2499
2016/7/9 8:00,-1.3344
2016/7/9 9:00,-1.3344
2016/7/9 10:00,-1.3763
2016/7/9 11:00,-1.1235
2016/7/9 12:00,-1.1658
2016/7/9 13:00,-1.1235
2016/7/9 14:00,-1.0816
2016/7/9 15:00,-0.8076
2016/7/9 16:00,-0.6812
2016/7/9 17:00,-0.8076
2016/7/9 18:00,-0.6812
2016/7/9 19:00,-0.7234
2016/7/9 20:00,-0.8498
2016/7/9 21:00,-0.8708
2016/7/9 22:00,-0.7654
2016/7/9 23:00,-0.6603
2016/7/10 0:00,-0.6812
2016/7/10 1:00,-0.5339
2016/7/10 2:00,-0.2808
2016/7/10 3:00,0.0139
2016/7/10 4:00,0.0351
2016/7/10 5:00,-0.1757
2016/7/10 6:00,-0.323
2016/7/10 7:00,-0.5339
2016/7/10 8:00,-0.639
2016/7/10 9:00,-0.8076
2016/7/10 10:00,-0.8286
2016/7/10 11:00,-0.7444
2016/7/10 12:00,-0.7022
2016/7/10 13:00,-0.4707
2016/7/10 14:00,-0.3653
2016/7/10 15:00,0.0983
2016/7/10 16:00,0.1615
2016/7/10 17:00,-0.618
2016/7/10 18:00,-0.7444
2016/7/10 19:00,-0.7022
2016/7/10 20:00,-0.934
2016/7/10 21:00,-1.3344
2016/7/10 22:00,-1.229
2016/7/10 23:00,-1.208
2016/7/11 0:00,-1.1026
2016/7/11 1:00,-1.0184
2016/7/11 2:00,-0.913
2016/7/11 3:00,-0.5339
2016/7/11 4:00,-0.5126
2016/7/11 5:00,-0.7444
2016/7/11 6:00,-0.8076
2016/7/11 7:00,-0.7444
2016/7/11 8:00,-0.7654
2016/7/11 9:00,-0.8286
2016/7/11 10:00,-0.8708
2016/7/11 11:00,-0.8917
2016/7/11 12:00,-0.7444
2016/7/11 13:00,-0.8286
2016/7/11 14:00,-0.8917
2016/7/11 15:00,-0.5548
2016/7/11 16:00,-0.0703
2016/7/11 17:00,-0.2808
2016/7/11 18:00,-0.4285
2016/7/11 19:00,-0.4285
2016/7/11 20:00,-0.8498
2016/7/11 21:00,-0.9552
2016/7/11 22:00,-0.8917
2016/7/11 23:00,-1.0184
2016/7/12 0:00,-1.1658
2016/7/12 1:00,-0.913
2016/7/12 2:00,-0.4707
2016/7/12 3:00,0.1406
2016/7/12 4:00,0.0139
2016/7/12 5:00,-0.4916
2016/7/12 6:00,-0.5971
2016/7/12 7:00,-0.8917
2016/7/12 8:00,-0.9762
2016/7/12 9:00,-0.8286
2016/7/12 10:00,-0.8917
2016/7/12 11:00,-0.934
2016/7/12 12:00,-0.8917
2016/7/12 13:00,-0.913
2016/7/12 14:00,-0.913
2016/7/12 15:00,-0.639
2016/7/12 16:00,-0.7234
2016/7/12 17:00,-0.7234
2016/7/12 18:00,-0.8917
2016/7/12 19:00,-1.1658
2016/7/12 20:00,-1.1867
2016/7/12 21:00,-1.1026
2016/7/12 22:00,-1.0184
2016/7/12 23:00,-0.913
2016/7/13 0:00,-0.7022
2016/7/13 1:00,-0.639
2016/7/13 2:00,-0.5126
2016/7/13 3:00,-0.2176
2016/7/13 4:00,-0.2808
2016/7/13 5:00,-0.6603
2016/7/13 6:00,-0.8286
2016/7/13 7:00,-0.639
2016/7/13 8:00,-0.9552
2016/7/13 9:00,-1.3131
2016/7/13 10:00,-1.2922
2016/7/13 11:00,-1.229
2016/7/13 12:00,-0.6603
2016/7/13 13:00,-0.6603
2016/7/13 14:00,-0.6603
2016/7/13 15:00,-0.6603
2016/7/13 16:00,-0.6603
2016/7/13 17:00,-0.6603
2016/7/13 18:00,-0.6603
2016/7/13 19:00,-0.6603
2016/7/13 20:00,-0.6603
2016/7/13 21:00,-0.6603
2016/7/13 22:00,-0.6603
2016/7/13 23:00,-0.6603
