date,together
2016/7/1 0:00,13.82035264
2016/7/1 1:00,12.72465935
2016/7/1 2:00,12.72465935
2016/7/1 3:00,11.62936515
2016/7/1 4:00,10.39311595
2016/7/1 5:00,10.08405365
2016/7/1 6:00,10.7301295
2016/7/1 7:00,10.87068464
2016/7/1 8:00,10.28091113
2016/7/1 9:00,8.595443576
2016/7/1 10:00,9.606884048
2016/7/1 11:00,9.662786534
2016/7/1 12:00,9.297821747
2016/7/1 13:00,9.045061781
2016/7/1 14:00,9.437977812
2016/7/1 15:00,8.539142005
2016/7/1 16:00,9.410026567
2016/7/1 17:00,9.269471421
2016/7/1 18:00,9.887595259
2016/7/1 19:00,9.100964267
2016/7/1 20:00,8.763950726
2016/7/1 21:00,8.82025306
2016/7/1 22:00,8.82025306
2016/7/1 23:00,9.522630473
2016/7/2 0:00,10.05610241
2016/7/2 1:00,9.494280142
2016/7/2 2:00,9.634835293
2016/7/2 3:00,9.915547262
2016/7/2 4:00,10.16830723
2016/7/2 5:00,10.50571986
2016/7/2 6:00,9.719088868
2016/7/2 7:00,10.05610241
2016/7/2 8:00,9.859644014
2016/7/2 9:00,8.960808206
2016/7/2 10:00,9.999800075
2016/7/2 11:00,9.382075326
2016/7/2 12:00,9.943897589
2016/7/2 13:00,9.691137623
2016/7/2 14:00,10.14035598
2016/7/2 15:00,10.42146628
2016/7/2 16:00,9.887595259
2016/7/2 17:00,11.79787154
2016/7/2 18:00,11.96637869
2016/7/2 19:00,12.75261059
2016/7/2 20:00,12.52820096
2016/7/2 21:00,10.50571986
2016/7/2 22:00,10.39311595
2016/7/2 23:00,12.52820096
2016/7/3 0:00,13.34278319
2016/7/3 1:00,12.02228118
2016/7/3 2:00,11.34825409
2016/7/3 3:00,12.19078833
2016/7/3 4:00,11.99432993
2016/7/3 5:00,11.23604928
2016/7/3 6:00,11.74156997
2016/7/3 7:00,11.06754212
2016/7/3 8:00,12.16283632
2016/7/3 9:00,12.5561522
2016/7/3 10:00,12.83686417
2016/7/3 11:00,13.39868644
2016/7/3 12:00,12.33134348
2016/7/3 13:00,13.59554392
2016/7/3 14:00,13.76405031
2016/7/3 15:00,14.07311261
2016/7/3 16:00,13.51129034
2016/7/3 17:00,14.52233173
2016/7/3 18:00,14.38217491
2016/7/3 19:00,13.03372165
2016/7/3 20:00,10.2246088
2016/7/3 21:00,10.50571986
2016/7/3 22:00,9.382075326
2016/7/3 23:00,9.045061781
2016/7/4 0:00,10.28091113
2016/7/4 1:00,11.82582278
2016/7/4 2:00,12.75261059
2016/7/4 3:00,12.78096092
2016/7/4 4:00,11.46045891
2016/7/4 5:00,11.1517957
2016/7/4 6:00,10.8427334
2016/7/4 7:00,10.61792468
2016/7/4 8:00,10.28091113
2016/7/4 9:00,11.76952121
2016/7/4 10:00,11.68526764
2016/7/4 11:00,13.42703677
2016/7/4 12:00,13.39868644
2016/7/4 13:00,13.31443286
2016/7/4 14:00,13.98885903
2016/7/4 15:00,14.29752224
2016/7/4 16:00,14.85934451
2016/7/4 17:00,13.20222804
2016/7/4 18:00,13.20222804
2016/7/4 19:00,14.29752224
2016/7/4 20:00,11.68526764
2016/7/4 21:00,13.82035264
2016/7/4 22:00,12.66835702
2016/7/4 23:00,11.79787154
2016/7/5 0:00,11.99432993
2016/7/5 1:00,11.99432993
2016/7/5 2:00,12.02228118
2016/7/5 3:00,13.1742768
2016/7/5 4:00,13.79200155
2016/7/5 5:00,14.15736618
2016/7/5 6:00,14.71918921
2016/7/5 7:00,14.29752224
2016/7/5 8:00,13.73609906
2016/7/5 9:00,13.79200155
2016/7/5 10:00,14.7750917
2016/7/5 11:00,14.04476228
2016/7/5 12:00,11.88212512
2016/7/5 13:00,12.47189862
