date,together
2016-07-01 00:00:00,0.006534009104025964
2016-07-01 01:00:00,0.007557869178947133
2016-07-01 02:00:00,0.007860495938917057
2016-07-01 03:00:00,0.007218832088201362
2016-07-01 04:00:00,0.005927141633490451
2016-07-01 05:00:00,0.0042678816193173165
2016-07-01 06:00:00,0.0033131943455671927
2016-07-01 07:00:00,0.004757900110494422
2016-07-01 08:00:00,0.007112825736005271
2016-07-01 09:00:00,0.00883588042287102
2016-07-01 10:00:00,0.009352094460481436
2016-07-01 11:00:00,0.008701222108775037
2016-07-01 12:00:00,0.007240101087716466
2016-07-01 13:00:00,0.0050732290804080815
2016-07-01 14:00:00,0.0019056176986403863
2016-07-01 15:00:00,0.002747431058566395
2016-07-01 16:00:00,0.0068919856359466476
2016-07-01 17:00:00,0.00843850184748265
2016-07-01 18:00:00,0.007546103622146142
2016-07-01 19:00:00,0.013557256940899444
2016-07-01 20:00:00,0.022867317481210868
2016-07-01 21:00:00,0.023010156351039597
2016-07-01 22:00:00,0.004986767092532134
2016-07-01 23:00:00,0.03233937199991617
2016-07-02 00:00:00,0.07681536949148214
2016-07-02 01:00:00,0.10691170569053571
2016-07-02 02:00:00,0.10047010761981813
2016-07-02 03:00:00,0.04879909623900665
2016-07-02 04:00:00,0.03826445285627658
2016-07-02 05:00:00,0.11586670925476132
2016-07-02 06:00:00,0.1420454594256982
2016-07-02 07:00:00,0.08483040016725898
2016-07-02 08:00:00,0.11048257753143666
2016-07-02 09:00:00,0.33444553708924585
2016-07-02 10:00:00,0.5731790996614738
2016-07-02 11:00:00,0.7517424676088338
2016-07-02 12:00:00,0.8192060837256835
2016-07-02 13:00:00,0.7633578180060717
2016-07-02 14:00:00,0.6135127225756088
2016-07-02 15:00:00,0.426448957276855
2016-07-02 16:00:00,0.262508220281437
2016-07-02 17:00:00,0.15926479549712047
2016-07-02 18:00:00,0.10980821168253191
2016-07-02 19:00:00,0.10210044790049722
2016-07-02 20:00:00,0.15380097654824182
2016-07-02 21:00:00,0.23118765983200582
2016-07-02 22:00:00,0.29267872482466956
2016-07-02 23:00:00,0.3138339385584156
2016-07-03 00:00:00,0.2876454402514793
2016-07-03 01:00:00,0.22508883579682143
2016-07-03 02:00:00,0.16966363789732558
2016-07-03 03:00:00,0.11831339223202353
2016-07-03 04:00:00,0.10677010996512636
2016-07-03 05:00:00,0.11878957116812114
2016-07-03 06:00:00,0.12762644793455652
2016-07-03 07:00:00,0.12669844667210312
2016-07-03 08:00:00,0.12053674091842234
2016-07-03 09:00:00,0.11429090665093473
2016-07-03 10:00:00,0.10804547083722733
2016-07-03 11:00:00,0.09883445108972651
2016-07-03 12:00:00,0.08523358317897682
2016-07-03 13:00:00,0.06869155518870637
2016-07-03 14:00:00,0.05248864815589826
2016-07-03 15:00:00,0.040104577946110845
2016-07-03 16:00:00,0.03346724363397439
2016-07-03 17:00:00,0.03176939693588614
2016-07-03 18:00:00,0.031714915073209504
2016-07-03 19:00:00,0.02902557593038271
2016-07-03 20:00:00,0.020970619068402828
2016-07-03 21:00:00,0.012080153595717794
2016-07-03 22:00:00,0.021739098755174175
2016-07-03 23:00:00,0.03776478513268945
2016-07-04 00:00:00,0.048096625768300996
2016-07-04 01:00:00,0.04886032455530012
2016-07-04 02:00:00,0.04000825021509831
2016-07-04 03:00:00,0.024994076999471756
2016-07-04 04:00:00,0.0142309298183099
2016-07-04 05:00:00,0.023635013237849428
2016-07-04 06:00:00,0.03710385167237812
2016-07-04 07:00:00,0.04706165065121559
2016-07-04 08:00:00,0.053493642475967704
2016-07-04 09:00:00,0.05762004036767391
2016-07-04 10:00:00,0.05967303847184388
2016-07-04 11:00:00,0.05843797373717698
2016-07-04 12:00:00,0.05250069034169335
2016-07-04 13:00:00,0.04169392999200638
2016-07-04 14:00:00,0.02765546136266878
2016-07-04 15:00:00,0.013630851815621885
2016-07-04 16:00:00,0.00633911954189836
2016-07-04 17:00:00,0.010284141120920241
2016-07-04 18:00:00,0.012512639224748146
2016-07-04 19:00:00,0.01123000872044764
2016-07-04 20:00:00,0.007991127180758761
2016-07-04 21:00:00,0.005023815643954791
2016-07-04 22:00:00,0.005169855677192844
2016-07-04 23:00:00,0.00765096590834395
2016-07-05 00:00:00,0.010160617535060045
2016-07-05 01:00:00,0.011748540117631179
2016-07-05 02:00:00,0.011553768427085222
2016-07-05 03:00:00,0.009022909023962121
2016-07-05 04:00:00,0.005889270740595689
2016-07-05 05:00:00,0.008340596495643846
2016-07-05 06:00:00,0.01285552202598026
2016-07-05 07:00:00,0.01375389427851468
2016-07-05 08:00:00,0.009491191239590753
2016-07-05 09:00:00,0.003571329378124703
2016-07-05 10:00:00,0.008022524957498448
2016-07-05 11:00:00,0.009913249276998711
2016-07-05 12:00:00,0.0032684623769457547
2016-07-05 13:00:00,0.011684484462856023
2016-07-05 14:00:00,0.03022891681646514
2016-07-05 15:00:00,0.045990396528284246
2016-07-05 16:00:00,0.053815584705373336
2016-07-05 17:00:00,0.053177739807559694
2016-07-05 18:00:00,0.04933819480701131
2016-07-05 19:00:00,0.04885895867582974
2016-07-05 20:00:00,0.05167913619033634
2016-07-05 21:00:00,0.05424811670873562
2016-07-05 22:00:00,0.05517949886289376
2016-07-05 23:00:00,0.05132374427296463
2016-07-06 00:00:00,0.036739652968554255
2016-07-06 01:00:00,0.017041478780673098
2016-07-06 02:00:00,0.04567689508822052
2016-07-06 03:00:00,0.08764756025836733
2016-07-06 04:00:00,0.11668500667440983
2016-07-06 05:00:00,0.12114903541351511
2016-07-06 06:00:00,0.09862014297671738
2016-07-06 07:00:00,0.05655604841769968
2016-07-06 08:00:00,0.011796826151245766
2016-07-06 09:00:00,0.03357372150049892
2016-07-06 10:00:00,0.054497508408204824
2016-07-06 11:00:00,0.05532790332893657
2016-07-06 12:00:00,0.040614302778350084
2016-07-06 13:00:00,0.019568046524345177
2016-07-06 14:00:00,0.00514549256088483
2016-07-06 15:00:00,0.0064809614634713806
2016-07-06 16:00:00,0.005046768764778626
2016-07-06 17:00:00,0.03331969986102875
2016-07-06 18:00:00,0.07251850890385356
2016-07-06 19:00:00,0.11149480839653675
2016-07-06 20:00:00,0.1372025311069508
2016-07-06 21:00:00,0.1394203078620296
2016-07-06 22:00:00,0.1150377144533943
2016-07-06 23:00:00,0.06991677562204321
2016-07-07 00:00:00,0.017186749416686322
2016-07-07 01:00:00,0.02783620021923191
2016-07-07 02:00:00,0.053176245591045744
2016-07-07 03:00:00,0.05515825859396934
2016-07-07 04:00:00,0.0389224154727455
2016-07-07 05:00:00,0.017282015888200802
2016-07-07 06:00:00,0.016990404052589825
2016-07-07 07:00:00,0.027335472997757616
2016-07-07 08:00:00,0.0310306560250007
2016-07-07 09:00:00,0.032591210248210205
2016-07-07 10:00:00,0.03575793319561693
2016-07-07 11:00:00,0.036940279650377966
2016-07-07 12:00:00,0.031906954014085026
2016-07-07 13:00:00,0.020525235584221712
2016-07-07 14:00:00,0.006810108194020867
2016-07-07 15:00:00,0.009533230631817132
2016-07-07 16:00:00,0.017635543190309202
2016-07-07 17:00:00,0.01959731260206785
2016-07-07 18:00:00,0.01742922156902544
2016-07-07 19:00:00,0.018832668410163886
2016-07-07 20:00:00,0.026685239067289247
2016-07-07 21:00:00,0.033624687812135075
2016-07-07 22:00:00,0.03376780915668315
2016-07-07 23:00:00,0.025163730000145795
2016-07-08 00:00:00,0.011383272037477002
2016-07-08 01:00:00,0.013976825940362165
2016-07-08 02:00:00,0.024902472465167445
