date,together
2016-07-01 00:00:00,0.9297722571121816
2016-07-01 01:00:00,0.9366927536535181
2016-07-01 02:00:00,0.08379103381205487
2016-07-01 03:00:00,0.29810181697759114
2016-07-01 04:00:00,0.9208132325263872
2016-07-01 05:00:00,0.8566343722816578
2016-07-01 06:00:00,0.35238674655017516
2016-07-01 07:00:00,0.34873781870000015
2016-07-01 08:00:00,1.4204296021587062
2016-07-01 09:00:00,0.7224809529251082
2016-07-01 10:00:00,0.29590357541193174
2016-07-01 11:00:00,0.7160860093164113
2016-07-01 12:00:00,1.4502088158898914
2016-07-01 13:00:00,0.24717617451305463
2016-07-01 14:00:00,0.6049061190795214
2016-07-01 15:00:00,1.5001815634810138
2016-07-01 16:00:00,1.6226289936856522
2016-07-01 17:00:00,0.991543475548137
2016-07-01 18:00:00,0.4820723540670837
2016-07-01 19:00:00,2.2324812069036635
2016-07-01 20:00:00,1.1627540257351783
2016-07-01 21:00:00,1.9545312201805252
2016-07-01 22:00:00,0.7419659196562195
2016-07-01 23:00:00,3.302550302670238
2016-07-02 00:00:00,0.9757609998962162
2016-07-02 01:00:00,2.739938850057254
2016-07-02 02:00:00,2.9876065659813333
2016-07-02 03:00:00,4.625665205670728
2016-07-02 04:00:00,4.0214885597331
2016-07-02 05:00:00,4.537728877269771
2016-07-02 06:00:00,6.935856648287808
2016-07-02 07:00:00,6.597877837012056
2016-07-02 08:00:00,9.02469919601085
2016-07-02 09:00:00,7.7404285179054275
2016-07-02 10:00:00,13.587151243219473
2016-07-02 11:00:00,11.205739059796432
2016-07-02 12:00:00,18.281258598991073
2016-07-02 13:00:00,22.03657180258679
2016-07-02 14:00:00,25.80276083467198
2016-07-02 15:00:00,11.940537418448402
2016-07-02 16:00:00,20.494678757846103
2016-07-02 17:00:00,88.94776866941736
2016-07-02 18:00:00,182.60849206051847
2016-07-02 19:00:00,182.70685706959435
2016-07-02 20:00:00,195.13362668865454
2016-07-02 21:00:00,210.43149696341865
2016-07-02 22:00:00,162.53158722456172
2016-07-02 23:00:00,135.68250199660665
2016-07-03 00:00:00,81.25773832498662
2016-07-03 01:00:00,64.26978532371811
2016-07-03 02:00:00,26.663640381382205
2016-07-03 03:00:00,95.49490999191212
2016-07-03 04:00:00,103.6562547761635
2016-07-03 05:00:00,119.94213374480876
2016-07-03 06:00:00,42.808590625944724
2016-07-03 07:00:00,162.20751307280085
2016-07-03 08:00:00,308.7086651959931
2016-07-03 09:00:00,310.1358701198545
2016-07-03 10:00:00,294.70175901401774
2016-07-03 11:00:00,155.41010965996531
2016-07-03 12:00:00,152.2094028516795
2016-07-03 13:00:00,307.3905282931745
2016-07-03 14:00:00,110.96974693950384
2016-07-03 15:00:00,227.48720197196107
2016-07-03 16:00:00,344.30571903738775
2016-07-03 17:00:00,190.03346955873212
2016-07-03 18:00:00,68.15045554896764
2016-07-03 19:00:00,64.81167088881315
2016-07-03 20:00:00,32.5378321430372
2016-07-03 21:00:00,54.53259339991133
2016-07-03 22:00:00,48.14999016823911
2016-07-03 23:00:00,16.63250687008198
2016-07-04 00:00:00,30.428129824014384
2016-07-04 01:00:00,26.66281700701604
2016-07-04 02:00:00,33.49659331064168
2016-07-04 03:00:00,54.150186350959224
2016-07-04 04:00:00,66.98025271735987
2016-07-04 05:00:00,86.64670897216088
2016-07-04 06:00:00,84.33689321589215
2016-07-04 07:00:00,45.20248333925373
