date,together
2016-07-01 00:00:00,91.95042148927133
2016-07-01 01:00:00,35.95087928709232
2016-07-01 02:00:00,96.04009193989808
2016-07-01 03:00:00,61.63824235062524
2016-07-01 04:00:00,16.09208041595135
2016-07-01 05:00:00,37.00869981331337
2016-07-01 06:00:00,12.423904027159132
2016-07-01 07:00:00,63.02452415093616
2016-07-01 08:00:00,86.16534130299236
2016-07-01 09:00:00,78.3584625967929
2016-07-01 10:00:00,73.94231171648458
2016-07-01 11:00:00,81.17202494140547
2016-07-01 12:00:00,40.868330645611366
2016-07-01 13:00:00,25.78951415973166
2016-07-01 14:00:00,69.97499609691526
2016-07-01 15:00:00,95.11481342254602
2016-07-01 16:00:00,71.20743799486053
2016-07-01 17:00:00,9.503145920524767
2016-07-01 18:00:00,29.769722929662702
2016-07-01 19:00:00,82.0442467858021
2016-07-01 20:00:00,121.85796727205614
2016-07-01 21:00:00,54.02746290347758
2016-07-01 22:00:00,70.7682479203164
2016-07-01 23:00:00,86.86024922765517
2016-07-02 00:00:00,133.66074674247872
2016-07-02 01:00:00,93.13121332804096
2016-07-02 02:00:00,145.9943656063125
2016-07-02 03:00:00,29.324526387216284
2016-07-02 04:00:00,521.4267942666555
2016-07-02 05:00:00,776.5393465340303
2016-07-02 06:00:00,373.45498268673845
2016-07-02 07:00:00,253.7494199119898
2016-07-02 08:00:00,438.42478557091226
2016-07-02 09:00:00,338.4411325748492
2016-07-02 10:00:00,320.5683719395662
2016-07-02 11:00:00,1235.4163681421855
2016-07-02 12:00:00,1351.7646191688013
2016-07-02 13:00:00,313.4230204087101
2016-07-02 14:00:00,1070.9239551610215
2016-07-02 15:00:00,1807.4808028844452
2016-07-02 16:00:00,1700.4141354505036
2016-07-02 17:00:00,1136.5916738004578
2016-07-02 18:00:00,588.7239459132982
2016-07-02 19:00:00,1937.0218827906644
2016-07-02 20:00:00,2341.277713908036
2016-07-02 21:00:00,1189.579247893821
2016-07-02 22:00:00,113.28076994097913
2016-07-02 23:00:00,654.0082680988954
2016-07-03 00:00:00,2008.1588602158786
2016-07-03 01:00:00,2375.6103220269047
2016-07-03 02:00:00,1107.2529125428093
2016-07-03 03:00:00,456.3992831788279
2016-07-03 04:00:00,931.4293537660775
2016-07-03 05:00:00,546.3785491232591
2016-07-03 06:00:00,410.8129908344775
2016-07-03 07:00:00,422.03747730452193
2016-07-03 08:00:00,820.7268726088708
2016-07-03 09:00:00,1157.344941341048
2016-07-03 10:00:00,1606.5697775207489
2016-07-03 11:00:00,1569.758934210916
2016-07-03 12:00:00,778.2477862862467
2016-07-03 13:00:00,279.4159866172618
2016-07-03 14:00:00,355.27902080897115
2016-07-03 15:00:00,163.83588942996144
2016-07-03 16:00:00,710.2853277234058
2016-07-03 17:00:00,840.166546580189
2016-07-03 18:00:00,523.4906025953861
2016-07-03 19:00:00,412.90031162665747
2016-07-03 20:00:00,425.4477729817203
2016-07-03 21:00:00,445.65854532935026
2016-07-03 22:00:00,854.9129440431741
2016-07-03 23:00:00,886.3796904796553
2016-07-04 00:00:00,489.8116391369769
2016-07-04 01:00:00,139.16547241948476
2016-07-04 02:00:00,161.78491733198274
2016-07-04 03:00:00,75.4847335903933
2016-07-04 04:00:00,114.40230005475975
2016-07-04 05:00:00,121.14147691161791
2016-07-04 06:00:00,285.9382061276966
2016-07-04 07:00:00,394.95861897785727
2016-07-04 08:00:00,331.8763113118254
2016-07-04 09:00:00,240.31844992435933
2016-07-04 10:00:00,485.4757098282134
2016-07-04 11:00:00,577.2013354641351
2016-07-04 12:00:00,327.7763729755742
2016-07-04 13:00:00,370.2952201732306
2016-07-04 14:00:00,366.00018576344047
2016-07-04 15:00:00,271.1456140386714
2016-07-04 16:00:00,430.8103191350586
2016-07-04 17:00:00,445.61561196336754
2016-07-04 18:00:00,538.3717288642708
2016-07-04 19:00:00,409.39965111439955
2016-07-04 20:00:00,139.13638789667522
2016-07-04 21:00:00,251.05426098147598
2016-07-04 22:00:00,281.13767390733364
2016-07-04 23:00:00,435.20768969399165
2016-07-05 00:00:00,425.6736684381736
2016-07-05 01:00:00,188.63663241131943
2016-07-05 02:00:00,50.859681965159744
2016-07-05 03:00:00,144.44307743994474
2016-07-05 04:00:00,114.29996397232665
2016-07-05 05:00:00,25.523905858568586
2016-07-05 06:00:00,183.30427118363178
2016-07-05 07:00:00,249.8328091224633
2016-07-05 08:00:00,169.41455919667712
2016-07-05 09:00:00,590.6053808549073
2016-07-05 10:00:00,779.0310504129218
2016-07-05 11:00:00,583.5893397911204
2016-07-05 12:00:00,208.47235906519626
2016-07-05 13:00:00,41.637403109465794
2016-07-05 14:00:00,194.5451699080918
2016-07-05 15:00:00,627.1853264294422
2016-07-05 16:00:00,721.9743523105079
2016-07-05 17:00:00,424.66602340326995
2016-07-05 18:00:00,332.3655301145683
2016-07-05 19:00:00,401.9119427604644
2016-07-05 20:00:00,483.4226709412543
2016-07-05 21:00:00,588.0994380666205
2016-07-05 22:00:00,427.8902233452391
2016-07-05 23:00:00,95.30615216658057
2016-07-06 00:00:00,303.37760493467124
2016-07-06 01:00:00,209.26915422893052
2016-07-06 02:00:00,111.12246834769726
2016-07-06 03:00:00,67.24912152111092
2016-07-06 04:00:00,393.9626674846
2016-07-06 05:00:00,488.57560832647493
2016-07-06 06:00:00,287.0638381189572
2016-07-06 07:00:00,290.0579025511542
2016-07-06 08:00:00,471.40046763031285
2016-07-06 09:00:00,572.9501465429224
2016-07-06 10:00:00,383.1049273252405
2016-07-06 11:00:00,363.1926068354317
2016-07-06 12:00:00,299.4313459009627
2016-07-06 13:00:00,200.65153852437828
2016-07-06 14:00:00,444.15549049002254
2016-07-06 15:00:00,289.6920526020927
2016-07-06 16:00:00,32.480134827440565
2016-07-06 17:00:00,25.549330523328216
2016-07-06 18:00:00,150.83105827117674
2016-07-06 19:00:00,239.52386905422702
2016-07-06 20:00:00,271.3400885985929
2016-07-06 21:00:00,351.19311090755235
2016-07-06 22:00:00,351.72876061791703
2016-07-06 23:00:00,269.0621860837656
2016-07-07 00:00:00,369.5572031985709
2016-07-07 01:00:00,249.9909279290082
2016-07-07 02:00:00,95.62145023752835
2016-07-07 03:00:00,199.53925206523832
2016-07-07 04:00:00,92.16816990623992
2016-07-07 05:00:00,78.82250805678044
2016-07-07 06:00:00,277.9106041688408
2016-07-07 07:00:00,353.5558220495074
2016-07-07 08:00:00,246.38917871015505
2016-07-07 09:00:00,150.36028239688991
2016-07-07 10:00:00,88.43953906544994
2016-07-07 11:00:00,57.73809320985134
2016-07-07 12:00:00,200.30125436602734
2016-07-07 13:00:00,287.83590575188504
2016-07-07 14:00:00,178.55356776087106
2016-07-07 15:00:00,100.32415521445543
2016-07-07 16:00:00,243.0624075349188
2016-07-07 17:00:00,142.73519905530537
2016-07-07 18:00:00,101.46605323065134
2016-07-07 19:00:00,191.18789898113155
2016-07-07 20:00:00,187.08557519046767
2016-07-07 21:00:00,82.09504837965947
2016-07-07 22:00:00,280.5099935155535
2016-07-07 23:00:00,38.04310005178986
2016-07-08 00:00:00,417.56219808320304
2016-07-08 01:00:00,449.56545890325106
2016-07-08 02:00:00,236.4136789033065
